Flickr Order,Ensemble,project_sample_id,image_id,G5 Lampyridae,count_type,MS1,MS2,MS 3,MS 4,MS 5,MS 6,MS7,MS8,MS9,Habitat,PlotID,Locality,Longitude,Latitude,Elevation,Date,Month
408,3,Huat_NHMUK015580244-24,Huat_NHMUK015580244-24_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
409,3,Huat_NHMUK015580244-25,Huat_NHMUK015580244-25_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
684,3,Huat_NHMUK015580244-26,Huat_NHMUK015580244-26_thumbnail,58,total,0,0,0,0,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
685,3,Huat_NHMUK015580244-27,Huat_NHMUK015580244-27_thumbnail,56,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
686,3,Huat_NHMUK015580244-28,Huat_NHMUK015580244-28_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
687,3,Huat_NHMUK015580244-29,Huat_NHMUK015580244-29_thumbnail,58,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
688,3,Huat_NHMUK015580244-30,Huat_NHMUK015580244-30_thumbnail,106,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
689,3,Huat_NHMUK015580244-31,Huat_NHMUK015580244-31_thumbnail,76,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
690,3,Huat_NHMUK015580244-32,Huat_NHMUK015580244-32_thumbnail,29,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
691,3,Huat_NHMUK015580244-33,Huat_NHMUK015580244-33_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
642,3,Huat_NHMUK015580245-01,huat_nhmuk015580245-01_thumbnail,7,total,0,0,0,1,0,0,0,1,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
410,3,Huat_NHMUK015580245-02,Huat_NHMUK015580245-02_thumbnail,9,total,0,0,0,0,0,0,0,7,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
411,3,Huat_NHMUK015580245-03,Huat_NHMUK015580245-03_thumbnail,21,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
412,3,Huat_NHMUK015580245-04,Huat_NHMUK015580245-04_thumbnail,20,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
413,3,Huat_NHMUK015580245-05,Huat_NHMUK015580245-05_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
414,3,Huat_NHMUK015580245-06,Huat_NHMUK015580245-06_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
415,3,Huat_NHMUK015580245-07,Huat_NHMUK015580245-07_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
416,3,Huat_NHMUK015580245-08,Huat_NHMUK015580245-08_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
643,3,Huat_NHMUK015580246-01,huat_nhmuk015580246-01_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
417,3,Huat_NHMUK015580246-02,Huat_NHMUK015580246-02_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
418,3,Huat_NHMUK015580246-03,Huat_NHMUK015580246-03_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
419,3,Huat_NHMUK015580246-04,Huat_NHMUK015580246-04_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
420,3,Huat_NHMUK015580246-05,Huat_NHMUK015580246-05_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
421,3,Huat_NHMUK015580246-06,Huat_NHMUK015580246-06_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
422,3,Huat_NHMUK015580246-07,Huat_NHMUK015580246-07_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
644,3,Huat_NHMUK015580247-01,huat_nhmuk015580247-01_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
423,3,Huat_NHMUK015580247-02,Huat_NHMUK015580247-02_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
424,3,Huat_NHMUK015580247-03,Huat_NHMUK015580247-03_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
425,3,Huat_NHMUK015580247-04,Huat_NHMUK015580247-04_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
426,3,Huat_NHMUK015580247-05,Huat_NHMUK015580247-05_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
427,3,Huat_NHMUK015580247-06,Huat_NHMUK015580247-06_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
428,3,Huat_NHMUK015580247-07,Huat_NHMUK015580247-07_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
429,3,Huat_NHMUK015580247-08,Huat_NHMUK015580247-08_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
430,3,Huat_NHMUK015580247-09,Huat_NHMUK015580247-09_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
658,3,Huat_NHMUK015580247-09,Huat_NHMUK015580247-09_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
431,3,Huat_NHMUK015580247-10,Huat_NHMUK015580247-10_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
659,3,Huat_NHMUK015580247-10,Huat_NHMUK015580247-10_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
645,3,Huat_NHMUK015580248-01,huat_nhmuk015580248-01_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
646,3,Huat_NHMUK015580248-02,huat_nhmuk015580248-02_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
432,3,Huat_NHMUK015580248-03,Huat_NHMUK015580248-03_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
433,3,Huat_NHMUK015580248-04,Huat_NHMUK015580248-04_thumbnail,22,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
434,3,Huat_NHMUK015580248-05,Huat_NHMUK015580248-05_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
435,3,Huat_NHMUK015580248-06,Huat_NHMUK015580248-06_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
436,3,Huat_NHMUK015580248-07,Huat_NHMUK015580248-07_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
647,3,Huat_NHMUK015580248-08,huat_nhmuk015580248-08_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
437,3,Huat_NHMUK015580248-09,Huat_NHMUK015580248-09 (B)_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
438,3,Huat_NHMUK015580248-10,Huat_NHMUK015580248-10 (B)_thumbnail,11,total,0,0,0,0,0,0,0,3,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
439,3,Huat_NHMUK015580248-11,Huat_NHMUK015580248-11 (B)_thumbnail,19,total,0,0,0,1,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
440,3,Huat_NHMUK015580248-12,Huat_NHMUK015580248-12 (B)_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
441,3,Huat_NHMUK015580248-13,Huat_NHMUK015580248-13 (B)_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
442,3,Huat_NHMUK015580248-14,Huat_NHMUK015580248-14 (B)_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
443,3,Huat_NHMUK015580248-15,Huat_NHMUK015580248-15 (B)_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
648,3,Huat_NHMUK015580248-16,huat_nhmuk015580248-16 (b)_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/08/2022,8
444,3,Huat_NHMUK015580249-01,Huat_NHMUK015580249-01_thumbnail,5,total,0,0,0,0,0,0,0,3,0,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/08/2022,8
445,3,Huat_NHMUK015580249-02,Huat_NHMUK015580249-02_thumbnail,11,total,0,0,0,0,0,0,0,3,0,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/08/2022,8
446,3,Huat_NHMUK015580249-03,Huat_NHMUK015580249-03_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/08/2022,8
649,3,Huat_NHMUK015580249-04,huat_nhmuk015580249-04_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/08/2022,8
650,3,Huat_NHMUK015580249-05,huat_nhmuk015580249-05_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/08/2022,8
447,3,Huat_NHMUK015580250-01,Huat_NHMUK015580250-01_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,02/08/2022,8
448,3,Huat_NHMUK015580250-02,Huat_NHMUK015580250-02_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,02/08/2022,8
449,3,Huat_NHMUK015580250-03,Huat_NHMUK015580250-03_thumbnail,5,total,0,0,0,0,0,0,0,0,1,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,02/08/2022,8
450,3,Huat_NHMUK015580250-04,Huat_NHMUK015580250-04_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,02/08/2022,8
451,3,Huat_NHMUK015580250-05,Huat_NHMUK015580250-05_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,02/08/2022,8
656,3,Huat_NHMUK015580250-06,Huat_NHMUK015580250-06_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,02/08/2022,8
452,3,Huat_NHMUK015580250-07,Huat_NHMUK015580250-07_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,02/08/2022,8
453,3,Huat_NHMUK015580250-08,Huat_NHMUK015580250-08_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,02/08/2022,8
454,3,Huat_NHMUK015580251-01,Huat_NHMUK015580251-01_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/03/2022,3
455,3,Huat_NHMUK015580251-02,Huat_NHMUK015580251-02_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/03/2022,3
456,3,Huat_NHMUK015580251-03,Huat_NHMUK015580251-03_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/03/2022,3
457,3,Huat_NHMUK015580251-04,Huat_NHMUK015580251-04_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/03/2022,3
458,3,Huat_NHMUK015580251-05,Huat_NHMUK015580251-05_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/03/2022,3
651,3,Huat_NHMUK015580251-06,huat_nhmuk015580251-06_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,13/03/2022,3
298,2,Huat_NHMUK015580252-01,Huat_NHMUK015580252-01_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/02/2022,2
299,2,Huat_NHMUK015580252-02,Huat_NHMUK015580252-02_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/02/2022,2
297,2,Huat_NHMUK015580252-03,Huat_NHMUK015580252-03_thumbnail,32,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/02/2022,2
296,2,Huat_NHMUK015580252-04,Huat_NHMUK015580252-04_thumbnail,37,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/02/2022,2
295,2,Huat_NHMUK015580252-05,Huat_NHMUK015580252-05_thumbnail,47,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/02/2022,2
294,2,Huat_NHMUK015580252-06,Huat_NHMUK015580252-06_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/02/2022,2
293,2,Huat_NHMUK015580252-07,Huat_NHMUK015580252-07_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/02/2022,2
292,2,Huat_NHMUK015580252-08,Huat_NHMUK015580252-08_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/02/2022,7
291,2,Huat_NHMUK015580253-01,Huat_NHMUK015580253-01_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/07/2022,7
289,2,Huat_NHMUK015580253-02,Huat_NHMUK015580253-02_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/07/2022,7
288,2,Huat_NHMUK015580253-03,Huat_NHMUK015580253-03_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/07/2022,7
290,2,Huat_NHMUK015580253-04,Huat_NHMUK015580253-04_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/07/2022,7
285,2,Huat_NHMUK015580253-05,Huat_NHMUK015580253-05_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/07/2022,9
286,2,Huat_NHMUK015580253-06,Huat_NHMUK015580253-06_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/07/2022,7
287,2,Huat_NHMUK015580253-07,Huat_NHMUK015580253-07_thumbnail,22,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/07/2022,7
301,2,Huat_NHMUK015580253-08,Huat_NHMUK015580253-08_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/07/2022,6
459,3,Huat_NHMUK015580254-01,Huat_NHMUK015580254-01_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/03/2022,3
460,3,Huat_NHMUK015580254-02,Huat_NHMUK015580254-02_thumbnail,22,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/03/2022,3
461,3,Huat_NHMUK015580254-03,Huat_NHMUK015580254-03_thumbnail,92,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/03/2022,3
462,3,Huat_NHMUK015580254-04,Huat_NHMUK015580254-04_thumbnail,47,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/03/2022,3
463,3,Huat_NHMUK015580254-05,Huat_NHMUK015580254-05_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/03/2022,3
469,3,Huat_NHMUK015580255-01,NHMUK015580255-01_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
470,3,Huat_NHMUK015580255-02,NHMUK015580255-02_thumbnail,4,total,0,0,0,0,0,0,0,0,0,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
471,3,Huat_NHMUK015580255-03,NHMUK015580255-03_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
792,3,Huat_NHMUK015580255-04,NHMUK015580255-04_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
790,3,Huat_NHMUK015580255-05,NHMUK015580255-05_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
793,3,Huat_NHMUK015580255-06,NHMUK015580255-06_thumbnail,14,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
791,3,Huat_NHMUK015580255-07,NHMUK015580255-07_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
789,3,Huat_NHMUK015580255-08,NHMUK015580255-08_thumbnail,21,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
788,3,Huat_NHMUK015580255-09,NHMUK015580255-09_thumbnail,31,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
785,3,Huat_NHMUK015580255-10,NHMUK015580255-10_thumbnail,52,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
784,3,Huat_NHMUK015580255-11,NHMUK015580255-11_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
786,3,Huat_NHMUK015580255-12,NHMUK015580255-12_thumbnail,48,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
787,3,Huat_NHMUK015580255-13,NHMUK015580255-13_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
783,3,Huat_NHMUK015580255-14,NHMUK015580255-14_thumbnail,39,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
782,3,Huat_NHMUK015580255-15,NHMUK015580255-15_thumbnail,77,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
794,3,Huat_NHMUK015580255-16,NHMUK015580255-16_thumbnail,138,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,18/06/2022,6
