"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"1455",766,3,"Huat_NHMUK015580260-24","Huat_NHMUK015580260-24_thumbnail","total",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1456",767,3,"Huat_NHMUK015580260-25","Huat_NHMUK015580260-25_thumbnail","total",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1457",768,3,"Huat_NHMUK015580260-26","Huat_NHMUK015580260-26_thumbnail","total",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1458",769,3,"Huat_NHMUK015580260-27","Huat_NHMUK015580260-27_thumbnail","total",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1459",770,3,"Huat_NHMUK015580260-28","Huat_NHMUK015580260-28_thumbnail","total",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1460",771,3,"Huat_NHMUK015580260-29","Huat_NHMUK015580260-29_thumbnail","total",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1461",772,3,"Huat_NHMUK015580260-30","Huat_NHMUK015580260-30_thumbnail","total",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1462",738,3,"Huat_NHMUK015580260-31","Huat_NHMUK015580260-31_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1463",739,3,"Huat_NHMUK015580260-32","Huat_NHMUK015580260-32_thumbnail","total",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1464",740,3,"Huat_NHMUK015580260-33","Huat_NHMUK015580260-33_thumbnail","total",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1465",737,3,"Huat_NHMUK015580260-34","Huat_NHMUK015580260-34_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1466",741,3,"Huat_NHMUK015580260-35","Huat_NHMUK015580260-35_thumbnail","total",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1467",742,3,"Huat_NHMUK015580260-36","Huat_NHMUK015580260-36_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1468",697,3,"Huat_NHMUK015580261-01","Huat_NHMUK015580261-01_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1469",698,3,"Huat_NHMUK015580261-02","Huat_NHMUK015580261-02_thumbnail","total",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1470",699,3,"Huat_NHMUK015580261-03","Huat_NHMUK015580261-03_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1471",700,3,"Huat_NHMUK015580261-04","Huat_NHMUK015580261-04_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1472",701,3,"Huat_NHMUK015580261-05","Huat_NHMUK015580261-05_thumbnail","total",18,0,1,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1473",702,3,"Huat_NHMUK015580261-06","Huat_NHMUK015580261-06_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1474",703,3,"Huat_NHMUK015580261-07","Huat_NHMUK015580261-07_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1475",704,3,"Huat_NHMUK015580261-08","Huat_NHMUK015580261-08_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1476",718,3,"Huat_NHMUK015580261-09","Huat_NHMUK015580261-09_thumbnail","total",21,0,8,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1477",717,3,"Huat_NHMUK015580261-10","Huat_NHMUK015580261-10_thumbnail","total",17,0,7,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1478",716,3,"Huat_NHMUK015580261-11","Huat_NHMUK015580261-11_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1479",715,3,"Huat_NHMUK015580261-12","Huat_NHMUK015580261-12_thumbnail","total",17,0,9,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1480",714,3,"Huat_NHMUK015580261-13","Huat_NHMUK015580261-13_thumbnail","total",17,0,8,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1481",713,3,"Huat_NHMUK015580261-14","Huat_NHMUK015580261-14_thumbnail","total",11,0,1,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1482",712,3,"Huat_NHMUK015580261-15","Huat_NHMUK015580261-15_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1483",711,3,"Huat_NHMUK015580261-16","Huat_NHMUK015580261-16_thumbnail","total",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1484",710,3,"Huat_NHMUK015580261-17","Huat_NHMUK015580261-17_thumbnail","total",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1485",709,3,"Huat_NHMUK015580261-18","Huat_NHMUK015580261-18_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1486",708,3,"Huat_NHMUK015580261-19","Huat_NHMUK015580261-19_thumbnail","total",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1487",707,3,"Huat_NHMUK015580261-20","Huat_NHMUK015580261-20_thumbnail","total",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1488",706,3,"Huat_NHMUK015580261-21","Huat_NHMUK015580261-21_thumbnail","total",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1489",705,3,"Huat_NHMUK015580261-22","Huat_NHMUK015580261-22_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","06/03/2022",6
"1490",719,3,"Huat_NHMUK015580262-01","Huat_NHMUK015580262-01_thumbnail","total",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","6/21/2022",6
"1491",720,3,"Huat_NHMUK015580262-02","Huat_NHMUK015580262-02_thumbnail","total",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","6/21/2022",6
"1492",721,3,"Huat_NHMUK015580262-03","Huat_NHMUK015580262-03_thumbnail","total",91,0,12,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","6/21/2022",6
"1493",722,3,"Huat_NHMUK015580262-04","Huat_NHMUK015580262-04_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","6/21/2022",6
"1494",723,3,"Huat_NHMUK015580262-05","Huat_NHMUK015580262-05_thumbnail","total",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","6/21/2022",6
"1495",724,3,"Huat_NHMUK015580262-06","Huat_NHMUK015580262-06_thumbnail","total",60,0,0,0,8,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","6/21/2022",6
"1496",725,3,"Huat_NHMUK015580262-07","Huat_NHMUK015580262-07_thumbnail","total",48,0,0,0,16,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","6/21/2022",6
"1497",726,3,"Huat_NHMUK015580262-08","Huat_NHMUK015580262-08_thumbnail","total",26,0,0,0,7,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","6/21/2022",6
"1498",51,1,"MEX_2022_01_01","MEX_2022_01_01_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","07/12/2022",7
"1499",50,1,"MEX_2022_01_02","MEX_2022_01_02_thumbnail","total",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","07/12/2022",7
"1500",49,1,"MEX_2022_01_03","MEX_2022_01_03_thumbnail","total",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","07/12/2022",7
"1501",84,1,"MEX_2022_01_04","MEX_2022_01_04_thumbnail","total",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","07/12/2022",7
"1502",83,1,"MEX_2022_01_05","MEX_2022_01_05_thumbnail","total",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","07/12/2022",7
"1503",48,1,"MEX_2022_02_01","MEX_2022_02_01_thumbnail","total",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","07/12/2022",7
"1504",82,1,"MEX_2022_02_02","MEX_2022_02_02_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","07/12/2022",7
"1505",47,1,"MEX_2022_03_0101","MEX_2022_03_0101_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","RSNCUO Colibritzn","-96.3077","15.8076","N/A","08/11/2022",8
"1506",53,1,"MEX_2022_03_02redo","MEX_2022_03_02_thumbnail","total",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","RSNCUO Colibritzn","-96.3077","15.8076","N/A","08/11/2022",8
"1507",54,1,"MEX_2022_03_02redo02","MEX_2022_03_02_02_thumbnail","total",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","RSNCUO Colibritzn","-96.3077","15.8076","N/A","08/11/2022",8
"1508",45,1,"MEX_2022_03_0301","MEX_2022_03_0301_thumbnail","total",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","N/A","-96.3079","15.8077","N/A","8/14/2022",8
"1509",52,1,"MEX_2022_03_0301","MEX_2022_03_0301_thumbnail","total",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","N/A","-96.3079","15.8077","N/A","8/14/2022",8
"1510",44,1,"MEX_2022_03_0302","MEX_2022_03_0302_thumbnail","total",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deciduous forest","N/A","N/A","-96.3079","15.8077","N/A","8/14/2022",8
"1511",43,1,"MEX_2022_04_01","MEX_2022_04_01_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","07/01/2022",7
"1512",42,1,"MEX_2022_04_02","MEX_2022_04_02_thumbnail","total",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","07/01/2022",7
"1513",41,1,"MEX_2022_04_03","MEX_2022_04_03_thumbnail","total",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","07/01/2022",7
"1514",40,1,"MEX_2022_05_01","MEX_2022_05_01_thumbnail","total",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","6/18/2022",6
"1515",39,1,"MEX_2022_05_0201_redo","MEX_2022_05_0201_thumbnail","total",109,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","6/18/2022",6
"1516",37,1,"MEX_2022_06_01","MEX_2022_06_01_thumbnail","total",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/03/2022",6
"1517",36,1,"MEX_2022_06_02","MEX_2022_06_02_thumbnail","total",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/03/2022",6
"1518",35,1,"MEX_2022_06_0301","MEX_2022_06_0301_thumbnail","total",61,0,0,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/03/2022",6
"1519",34,1,"MEX_2022_06_0302","MEX_2022_06_03022_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/03/2022",6
"1520",33,1,"MEX_2022_07_01","MEX_2022_07_01_thumbnail","total",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/13/2022",8
"1521",32,1,"MEX_2022_07_02","MEX_2022_07_02_thumbnail","total",56,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/13/2022",8
"1522",31,1,"MEX_2022_07_0202","MEX_2022_07_0202_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/13/2022",8
"1523",30,1,"MEX_2022_08_01","MEX_2022_08_01_thumbnail","total",29,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"1524",29,1,"MEX_2022_08_0201","MEX_2022_08_0201_thumbnail","total",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"1525",28,1,"MEX_2022_08_0202","MEX_2022_08_0202_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"1526",27,1,"MEX_2022_09_01","MEX_2022_09_01_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"1527",26,1,"MEX_2022_09_02","MEX_2022_09_02_thumbnail","total",27,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"1528",25,1,"MEX_2022_09_03","MEX_2022_09_03_thumbnail","total",79,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"1529",24,1,"MEX_2022_10_01","MEX_2022_10_01_thumbnail","total",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"1530",23,1,"MEX_2022_10_02","MEX_2022_10_02_thumbnail","total",45,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"1531",22,1,"MEX_2022_11","MEX_2022_11_thumbnail","total",28,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","6/30/2022",6
"1532",21,1,"MEX_2022_12","MEX_2022_12_thumbnail","total",15,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","7/25/2022",7
"1533",17,1,"MEX_2022_1301","MEX_2022_1301_thumbnail","total",21,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","06/04/2022",6
"1534",16,1,"MEX_2022_1302","MEX_2022_1302_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","06/04/2022",6
"1535",15,1,"MEX_2022_14_01","MEX_2022_1401_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"1536",14,1,"MEX_2022_14_02","MEX_2022_1402_thumbnail","total",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"1537",13,1,"MEX_2022_14_03","MEX_2022_1403_thumbnail","total",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"1538",12,1,"MEX_2022_14_04","MEX_2022_1404_thumbnail","total",108,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"1539",11,1,"MEX_2022_14_05_01","MEX_2022_1405_01_thumbnail","total",78,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"1540",10,1,"MEX_2022_14_05_02","MEX_2022_1405_02_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"1541",20,1,"MEX_2022_15a","MEX_2022_15a_thumbnail","total",9,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","7/25/2022",7
"1542",9,1,"MEX_2022_1601","MEX_2022_1601_thumbnail","total",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","06/04/2022",6
"1543",8,1,"MEX_2022_1602","MEX_2022_1602_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","06/04/2022",6
"1544",7,1,"MEX_2022_17_01","MEX_2022_1701_thumbnail","total",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","06/04/2022",6
"1545",79,1,"MEX_2022_17_02","MEX_2022_1702_thumbnail","total",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","06/04/2022",6
"1546",6,1,"MEX_2022_18_01","MEX_2022_1801_thumbnail","total",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","6/21/2022",6
"1547",5,1,"MEX_2022_18_02","MEX_2022_1802_thumbnail","total",40,0,0,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","6/21/2022",6
"1548",78,1,"MEX_2022_18_0301","MEX_2022_1803_01_thumbnail","total",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","6/21/2022",6
"1549",4,1,"MEX_2022_18_0302","MEX_2022_1803_02_thumbnail","total",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","6/21/2022",6
"1550",1,1,"MEX_2022_19_02","MEX_2022_1902_thumbnail","total",21,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","07/12/2022",7
"1551",2,1,"MEX_2022_19_03","MEX_2022_1903_thumbnail","total",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","07/12/2022",7
"1552",18,1,"MEX_2022_20","MEX_2022_20_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","07/12/2022",7
"1553",77,1,"MEX_2022_21_01","MEX2022_21_01_thumbnail","total",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"1554",76,1,"MEX_2022_21_02","MEX2022_21_02_thumbnail","total",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"1555",75,1,"MEX_2022_22_01","MEX2022_22_01_thumbnail","total",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","06/04/2022",6
"1556",74,1,"MEX_2022_22_02","MEX2022_22_02_thumbnail","total",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","06/04/2022",6
"1557",73,1,"MEX_2022_23_01","MEX2022_23_01_thumbnail","total",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","06/04/2022",6
"1558",80,1,"MEX_2022_23_02","MEX2022_23_02_thumbnail","total",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","06/04/2022",6
"1559",72,1,"MEX_2022_24","MEX2022_24_thumbnail","total",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","07/12/2022",7
"1560",71,1,"MEX_2022_25_01","MEX2022_25_01_thumbnail","total",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"1561",70,1,"MEX_2022_25_02","MEX2022_25_02_thumbnail","total",253,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"1562",69,1,"MEX_2022_2601","MEX2022_26_01_thumbnail","total",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"1563",68,1,"MEX_2022_2602","MEX2022_26_02_thumbnail","total",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"1564",67,1,"MEX_2022_27_01","MEX2022_27_01_thumbnail","total",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","6/30/2022",6
