"","flickr_order","ensemble","project_sample_id","image_id","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month","total_individuals"
"739",21,1,"MEX_2022_12","MEX_2022_12_thumbnail",2,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","25/07/2022","7",15
"740",17,1,"MEX_2022_1301","MEX_2022_1301_thumbnail",0,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","04/06/2022","6",21
"741",16,1,"MEX_2022_1302","MEX_2022_1302_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","04/06/2022","6",5
"742",15,1,"MEX_2022_14_01","MEX_2022_1401_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","18/06/2022","6",13
"743",14,1,"MEX_2022_14_02","MEX_2022_1402_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","18/06/2022","6",34
"744",13,1,"MEX_2022_14_03","MEX_2022_1403_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","18/06/2022","6",46
"745",12,1,"MEX_2022_14_04","MEX_2022_1404_thumbnail",0,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","18/06/2022","6",108
"746",11,1,"MEX_2022_14_05_01","MEX_2022_1405_01_thumbnail",0,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","18/06/2022","6",78
"747",10,1,"MEX_2022_14_05_02","MEX_2022_1405_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","18/06/2022","6",6
"748",20,1,"MEX_2022_15a","MEX_2022_15a_thumbnail",4,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","25/07/2022","7",9
"749",9,1,"MEX_2022_1601","MEX_2022_1601_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/06/2022","6",25
"750",8,1,"MEX_2022_1602","MEX_2022_1602_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/06/2022","6",15
"751",7,1,"MEX_2022_17_01","MEX_2022_1701_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/06/2022","6",16
"752",79,1,"MEX_2022_17_02","MEX_2022_1702_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/06/2022","6",46
"753",6,1,"MEX_2022_18_01","MEX_2022_1801_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","21/06/2022","6",14
"754",5,1,"MEX_2022_18_02","MEX_2022_1802_thumbnail",0,"0","0","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","21/06/2022","6",40
"755",78,1,"MEX_2022_18_0301","MEX_2022_1803_01_thumbnail",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","21/06/2022","6",151
"756",4,1,"MEX_2022_18_0302","MEX_2022_1803_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","21/06/2022","6",39
"757",1,1,"MEX_2022_19_02","MEX_2022_1902_thumbnail",4,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/07/2022","7",21
"758",2,1,"MEX_2022_19_03","MEX_2022_1903_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/07/2022","7",61
"759",18,1,"MEX_2022_20","MEX_2022_20_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","12/07/2022","7",6
"760",77,1,"MEX_2022_21_01","MEX2022_21_01_thumbnail",3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","20/06/2022","6",179
"761",76,1,"MEX_2022_21_02","MEX2022_21_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","20/06/2022","6",155
"762",75,1,"MEX_2022_22_01","MEX2022_22_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/06/2022","6",50
"763",74,1,"MEX_2022_22_02","MEX2022_22_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","04/06/2022","6",38
"764",73,1,"MEX_2022_23_01","MEX2022_23_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/06/2022","6",34
"765",80,1,"MEX_2022_23_02","MEX2022_23_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/06/2022","6",24
"766",72,1,"MEX_2022_24","MEX2022_24_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","12/07/2022","7",90
"767",71,1,"MEX_2022_25_01","MEX2022_25_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","18/06/2022","6",196
"768",70,1,"MEX_2022_25_02","MEX2022_25_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","18/06/2022","6",253
"769",69,1,"MEX_2022_2601","MEX2022_26_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/06/2022","6",37
"770",68,1,"MEX_2022_2602","MEX2022_26_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/06/2022","6",42
"771",67,1,"MEX_2022_27_01","MEX2022_27_01_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","30/06/2022","6",86
"772",66,1,"MEX_2022_27_02","MEX2022_27_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","30/06/2022","6",16
"773",65,1,"MEX_2022_28_01","MEX2022_28_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/08/2022","8",19
"774",64,1,"MEX_2022_28_02","MEX2022_28_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/08/2022","8",23
"775",81,1,"MEX_2022_28_03","MEX2022_28_03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/08/2022","8",32
"776",63,1,"MEX_2022_28_04","MEX2022_28_04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/08/2022","8",27
"777",61,1,"MEX_2022_29_02","MEX2022_29_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","25/07/2022","7",12
"778",60,1,"MEX_2022_29_03","MEX2022_29_03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","25/07/2022","7",28
"779",59,1,"MEX_2022_30_01","MEX2022_30_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/07/2022","7",75
"780",58,1,"MEX_2022_30_02","MEX2022_30_02_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/07/2022","7",155
"781",57,1,"MEX_2022_31_01","MEX2022_31_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/06/2022","6",145
"782",56,1,"MEX_2022_31_02","MEX2022_31_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/06/2022","6",70
"783",55,1,"MEX_2022_31_03","MEX2022_31_03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/06/2022","6",119
